No.,テンプレートID,活動カテゴリ（DiaryActionCategory）,パーソナルデイ,現在の文言,変数,表示位置,備考
78,lost_confidence_6_a,lost_confidence,6,人のために頑張ろうとするほど、自分を責めやすくなることがあります。そのやさしさを、自分にも少し向けられるとよさそうです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
79,lost_confidence_7_a,lost_confidence,7,自分について深く考えるほど、自信が揺れることがあります。その時間も、自分を知るための大切な過程なのかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
80,lost_confidence_8_a,lost_confidence,8,思うようにいかなかったことで、自信を失ったように感じたかもしれません。その経験は、やがて力に変わっていきます。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
81,lost_confidence_9_a,lost_confidence,9,自信をなくした感覚も、次へ進むための整理の一部かもしれません。少しずつ手放していく途中なのかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
82,new_challenge_1_a,new_challenge,1,まだ小さな挑戦でも、自分から踏み出したことには大きな意味があります。今日始めたことが、未来の流れを静かに変えていくかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
83,new_challenge_2_a,new_challenge,2,すぐに慣れなくても、感じたことや戸惑いの中に大切な気づきがあります。急がず、少しずつ自分のものにしていければ、それで十分です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
84,new_challenge_3_a,new_challenge,3,うまくできたかどうかより、やってみたことで心が少し動いたなら、それが今日の収穫です。軽やかな好奇心が、次の扉を開いていきます。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
85,new_challenge_4_a,new_challenge,4,初めての経験も、手順や土台を少しずつ知ることで、安心に変わっていきます。今日の挑戦は、これから続けるための基礎になっています。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
86,new_challenge_5_a,new_challenge,5,いつもと違う場所や方法に触れることで、心の窓が開きやすくなります。その変化は、新しい選択肢をそっと見せてくれるかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
87,new_challenge_6_a,new_challenge,6,誰かのためになる挑戦だったり、周りとの関係を深める経験だったかもしれません。新しいことの中にも、あたたかい意味が宿っています。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
88,new_challenge_7_a,new_challenge,7,「これは何だろう」と静かに探りたくなるような時間があったかもしれません。表面より深く味わった今日の発見は、内側に長く残ります。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
89,new_challenge_8_a,new_challenge,8,動いてみたことで、できることや必要なことが現実的に見えたかもしれません。その一歩は、確かな力になっています。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
90,new_challenge_9_a,new_challenge,9,新しいことをしたことで、逆に手放すものや卒業する感覚が見えたかもしれません。次に進む準備が、静かに始まっています。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
91,nothing_to_do_1_a,nothing_to_do（no_energy）,1,無理に始めようとせず、力をためる時間も大切です。次の一歩は、もう少し先でも大丈夫です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
92,nothing_to_do_2_a,nothing_to_do（no_energy）,2,何もしたくないのは、受け取りすぎた疲れかもしれません。静かに戻る時間が、今は合っているのかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
93,nothing_to_do_3_a,nothing_to_do（no_energy）,3,無理に明るくしようとしなくていい日があります。そのままの時間にも、意味があります。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
94,nothing_to_do_4_a,nothing_to_do（no_energy）,4,整えるために、あえて動かない時間だったのかもしれません。土台を守る、大切な休みです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
95,nothing_to_do_5_a,nothing_to_do（no_energy）,5,流れが速いほど、立ち止まる必要も出てきます。今は無理をしない選択が、合っています。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
96,nothing_to_do_6_a,nothing_to_do（no_energy）,6,何もできない日があっても、それは大切な調整です。今日は、やさしく過ごしてもいい時間です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
97,nothing_to_do_7_a,nothing_to_do（no_energy）,7,外へ向かわず、自分の内側に戻ることが必要だったのかもしれません。その時間にも、きっと意味があります。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
98,nothing_to_do_8_a,nothing_to_do（no_energy）,8,力を使う前には、回復が必要です。今日は充電の時間として、受け取っていきましょう。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
99,nothing_to_do_9_a,nothing_to_do（no_energy）,9,何もしたくない気持ちは、終わりと整理のサインかもしれません。今は、そのまま流していければ大丈夫です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
100,ordinary_record_1_a,ordinary_record（record_anyway）,1,特別なことがなくても、今日を書き残すこと自体が意味を持ちます。新しい流れは、こうした何気ない一日から始まることもあります。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
101,ordinary_record_2_a,ordinary_record（record_anyway）,2,何もないように見える時間にも、ちゃんと心の動きがあります。その感覚を残すことも、大切なことです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
102,ordinary_record_3_a,ordinary_record（record_anyway）,3,特別でなくても、少し楽しかった瞬間や気がゆるんだ時間があったかもしれません。その小さな明るさも、記録に残していいものです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
103,ordinary_record_4_a,ordinary_record（record_anyway）,4,特別なことがなくても、安定して過ごせたことに意味があります。その一日も、静かな土台になっていきます。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
104,ordinary_record_5_a,ordinary_record（record_anyway）,5,気づかないほど小さな違いも、流れの一部です。その一日を残すことに、価値があります。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
105,ordinary_record_6_a,ordinary_record（record_anyway）,6,特別な出来事がなくても、安心できる時間があったのではないでしょうか。その穏やかな感覚は、大切なものです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
106,ordinary_record_7_a,ordinary_record（record_anyway）,7,外からは見えない一日でも、内側では何かが静かに動いています。その時間も、ちゃんと残していい日です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
107,ordinary_record_8_a,ordinary_record（record_anyway）,8,特別でなくても、積み重ねた時間は力になっています。その一日を記録することにも、意味があります。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
108,ordinary_record_9_a,ordinary_record（record_anyway）,9,特別なことがなくても、一日を終えたこと自体が意味を持ちます。その余韻を、静かに残しておきましょう。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
